,sent,received
1584539580,770.0394369,0.2964988
1584539640,633.3722145,0.3040212
1584539700,272.542308,0.4063988
1584539760,725.9725598,0.0841436
1584539820,597.7546149,0.0071233
1584539880,726.1053212,0.0286692
1584539940,389.2338385,0.7993221
1584540000,458.6432811,0.8206611
1584540060,377.0180184,0.4674351
1584540120,730.4538164,0.4816299
1584540180,546.7372651,0.1304556
1584540240,230.2781953,0.6663583
1584540300,276.5725791,0.3418815
1584540360,500.1732004,0.4877835
1584540420,463.5595039,0.5072286
1584540480,494.6185516,0.0671305
1584540540,768.7238294,0.5786055
1584540600,676.9913565,0.5334988
1584540660,583.3277624,0.5024894
1584540720,514.6473041,0.98255
1584540780,205.3926301,0.6779113
1584540840,497.1258276,0.8702765
1584540900,774.9570474,0.2951118
1584540960,415.2366906,0.8351468
1584541020,273.0072808,0.4070757
1584541080,614.8447271,0.6638204
1584541140,208.1523566,0.308894
1584541200,398.7209197,0.9822256
1584541260,540.1203709,0.2613912
1584541320,791.9546082,0.8084032
1584541380,374.8356151,0.6708044
1584541440,710.2107543,0.6385454
1584541500,249.8848208,0.8215675
1584541560,596.1377717,0.0784615
1584541620,608.1042341,0.4227364
1584541680,646.1255324,0.9954447
1584541740,345.4184097,0.3307442
1584541800,465.2784399,0.331964
1584541860,248.4875255,0.5191497
1584541920,373.0178392,0.8479576
1584541980,239.4571102,0.2314475
1584542040,368.7260622,0.9824978
1584542100,495.1690948,0.8206327
1584542160,684.5608233,0.8853151
1584542220,573.2200484,0.6467449
1584542280,213.4547615,0.5475628
1584542340,705.7372348,0.45491
1584542400,745.4561952,0.4532123
1584542460,348.3989947,0.1288821
1584542520,479.47335,0.2273778
1584542580,475.9864567,0.4680107
1584542640,354.1127916,0.2201739
1584542700,659.2000497,0.7260717
1584542760,512.3087992,0.7659712
1584542820,440.4728888,0.7587284
1584542880,520.3151449,0.8179855
1584542940,255.9154077,0.6705671
1584543000,302.615985,0.9246211
1584543060,558.0300829,0.1015894
1584543120,293.6662647,0.0243933
1584543180,799.1311171,0.0687498
1584543240,626.5782813,0.3597621
1584543300,651.5656102,0.1115614
1584543360,246.8908248,0.1805289
1584543420,448.2814424,0.077292
1584543480,757.7812677,0.8010252
1584543540,293.3848754,0.1124626
1584543600,641.9898779,0.4597029
1584543660,539.071883,0.6596834
1584543720,255.8946,0.8614068
1584543780,294.0493406,0.8864514
1584543840,735.9420015,0.0561066
1584543900,537.7178026,0.9355676
1584543960,522.871945,0.6868185
1584544020,469.493419,0.9648791
1584544080,581.8763197,0.5424554
1584544140,373.8265088,0.2082249
1584544200,248.7023884,0.4520796
1584544260,255.0756603,0.3948175
1584544320,682.19623,0.5801388
1584544380,438.2379917,0.9339343
1584544440,611.1639007,0.1383918
1584544500,250.1921582,0.840643
1584544560,594.7679575,0.5636255
1584544620,673.0728653,0.6219608
1584544680,651.9184779,0.1379455
1584544740,487.8789412,0.7354098
1584544800,434.2503964,0.5697274
1584544860,417.5469829,0.6529064
1584544920,205.3408329,0.6504919
1584544980,728.6410298,0.8272041
1584545040,480.4815935,0.95082
1584545100,284.2622855,0.8062042
1584545160,437.8476985,0.4474724
1584545220,633.0610252,0.6930766
1584545280,636.3390491,0.5858407
1584545340,527.3967929,0.1662138
1584545400,676.0139606,0.6130833
1584545460,633.1571775,0.0664083
1584545520,597.1059213,0.2828351
1584545580,637.7348801,0.8455786
1584545640,635.0812785,0.1491661
1584545700,258.922578,0.8431912
1584545760,759.6133241,0.2001346
1584545820,264.1556654,0.6568308
1584545880,327.8946476,0.1871244
1584545940,382.1281969,0.0427951
1584546000,328.7906937,0.1705596
1584546060,624.7856901,0.8164979
1584546120,256.092886,0.3914445
1584546180,751.3952898,0.754077
1584546240,433.3717269,0.2066983
1584546300,495.3909537,0.4072392
1584546360,564.186531,0.2544753
1584546420,303.4498311,0.2076557
1584546480,395.9891786,0.3469328
1584546540,604.7553821,0.5064501
1584546600,500.0785536,0.2417691
1584546660,718.8739396,0.305605
1584546720,457.976649,0.2134997
1584546780,226.5632241,0.0415016
1584546840,464.7743566,0.8813322
1584546900,212.4322142,0.1424816
1584546960,418.6500611,0.510659
1584547020,309.9226117,0.5174535
1584547080,791.3166132,0.4274905
1584547140,675.6765064,0.7006645
1584547200,441.5970121,0.7797669
1584547260,371.3470157,0.8669125
1584547320,444.8172033,0.0065172
1584547380,326.5503894,0.9228963
1584547440,480.4955392,0.1840503
1584547500,573.9764696,0.7634937
1584547560,711.696359,0.1596634
1584547620,322.4336492,0.0530556
1584547680,431.6209716,0.8645996
1584547740,678.636784,0.665475
1584547800,749.4757816,0.1202944
1584547860,757.9196452,0.582283
1584547920,413.5113461,0.1211294
1584547980,624.3601464,0.4464959
1584548040,258.5620056,0.6068699
1584548100,200.3458981,0.663532
1584548160,388.1035804,0.2932145
1584548220,470.3081365,0.9129109
1584548280,428.6345151,0.0289953
1584548340,495.7376414,0.8441961
1584548400,467.2365616,0.9187081
1584548460,507.2521966,0.1278866
1584548520,457.7315286,0.642301
1584548580,715.412737,0.4356177
1584548640,397.4979048,0.0497529
1584548700,675.2607669,0.7135197
1584548760,756.6564447,0.5686092
1584548820,593.8735369,0.9989103
1584548880,516.6067461,0.816964
1584548940,643.6612776,0.4525719
1584549000,634.1362582,0.4045276
1584549060,560.9730015,0.5734689
1584549120,591.182397,0.0286699
1584549180,580.9728332,0.9841828
1584549240,570.650591,0.6656025
1584549300,378.1701537,0.3315615
1584549360,299.3677529,0.028505
1584549420,557.1703061,0.0545611
1584549480,665.9886065,0.6683739
1584549540,765.6221429,0.3033802
1584549600,586.8253509,0.0373633
1584549660,361.9907256,0.8118893
1584549720,308.2822915,0.8706876
1584549780,564.7866556,0.0887579
1584549840,339.4320131,0.498094
1584549900,496.0112853,0.912243
1584549960,797.1147676,0.6762073
1584550020,212.0023246,0.374841
1584550080,658.110346,0.730607
1584550140,630.4230615,0.6919783
1584550200,398.1630446,0.886773
1584550260,401.4931159,0.7045811
1584550320,585.378826,0.7219388
1584550380,474.2737916,0.4394543
1584550440,775.4510673,0.9106274
1584550500,616.074171,0.649373
1584550560,296.217552,0.8898997
1584550620,758.7306139,0.7263931
1584550680,705.0906402,0.159522
1584550740,304.0809564,0.1375784
1584550800,430.1227294,0.7431021
1584550860,447.4122764,0.2502121
1584550920,657.2859229,0.9768367
1584550980,293.6881556,0.8107442
1584551040,298.6161737,0.1865971
1584551100,731.0706295,0.48045
1584551160,323.0153611,0.9401003
1584551220,644.8343487,0.9092295
1584551280,255.0564635,0.6998159
1584551340,520.7571276,0.8393363
1584551400,690.8549163,0.3772833
1584551460,527.4955995,0.1462915
1584551520,494.6348156,0.4306922
1584551580,308.8267911,0.2601371
1584551640,430.8531805,0.4601847
1584551700,459.0623865,0.8709484
1584551760,567.2014702,0.9784899
1584551820,375.3916531,0.9186054
1584551880,719.7625272,0.8650417
1584551940,653.9859125,0.0497598
1584552000,584.9168806,0.8566528
1584552060,632.0085473,0.5025885
1584552120,385.3349581,0.5521623
1584552180,239.3893725,0.7437492
1584552240,578.5464773,0.2929957
1584552300,468.8876486,0.9885293
1584552360,302.6884772,0.4703827
1584552420,454.1522919,0.1267397
1584552480,776.7124226,0.0717012
1584552540,593.1321935,0.1058382
1584552600,627.5682525,0.4510764
1584552660,371.0511,0.576012
1584552720,266.839099,0.5609945
1584552780,445.8911621,0.7230805
1584552840,212.557196,0.696406
1584552900,483.8478129,0.6657922
1584552960,380.0558853,0.6153797
1584553020,610.9124313,0.5676422
1584553080,501.8785309,0.1512619
1584553140,429.7521261,0.4389093
1584553200,610.7847581,0.9077282
1584553260,741.2432898,0.6519909
1584553320,236.204861,0.8425044
1584553380,447.101159,0.3294667
1584553440,406.846602,0.9781183
1584553500,689.7547212,0.9165649
1584553560,643.4339811,0.8225608
1584553620,247.3567518,0.2312582
1584553680,360.602109,0.4082823
1584553740,234.992595,0.3530123
1584553800,712.4939494,0.367579
1584553860,662.8664643,0.1007117
1584553920,258.2862352,0.9182201
1584553980,286.605378,0.8905175
1584554040,590.0993745,0.1115557
1584554100,301.5125614,0.7895129
1584554160,736.8700081,0.6254782
1584554220,435.6403776,0.0575963
1584554280,522.4765082,0.1494118
1584554340,669.4367153,0.0520486
1584554400,279.8388525,0.469325
1584554460,244.3341233,0.8893578
1584554520,672.78244,0.0286457
1584554580,561.3277141,0.1855473
1584554640,223.5908187,0.2667417
1584554700,613.2023461,0.5750363
1584554760,585.5165233,0.4055849
1584554820,746.5744314,0.0890061
1584554880,614.1829634,0.6818911
1584554940,593.1618588,0.9836809
1584555000,730.4602299,0.8568389
1584555060,252.1276534,0.1861737
1584555120,541.8183883,0.0817589
1584555180,346.2264878,0.2320759
1584555240,222.6534925,0.7717181
1584555300,259.925439,0.9635732
1584555360,786.8562347,0.192451
1584555420,630.6048588,0.0456441
1584555480,245.7927011,0.4612731
1584555540,213.1734972,0.0431749
1584555600,451.1624257,0.3637406
1584555660,259.3200521,0.8355615
1584555720,366.6326432,0.2528671
1584555780,303.3111884,0.2154772
1584555840,491.1093363,0.0620674
1584555900,328.01339,0.3884253
1584555960,257.4062702,0.6783513
1584556020,437.7963555,0.4894021
1584556080,406.2933548,0.5170229
1584556140,216.2910235,0.7292622
1584556200,501.1531485,0.1015679
1584556260,492.3902789,0.0739805
1584556320,681.722808,0.3263467
1584556380,422.0354163,0.030547
1584556440,530.0055747,0.4350269
1584556500,711.025165,0.5947678
1584556560,414.8800645,0.2881646
1584556620,675.9414799,0.7313262
1584556680,624.9019833,0.75882
1584556740,579.5255017,0.9014885
1584556800,772.0196019,0.3697728
1584556860,637.5647865,0.5209314
1584556920,796.7091753,0.680763
1584556980,403.3320512,0.542589
1584557040,753.6411107,0.1315775
1584557100,361.5279439,0.1649363
1584557160,447.679255,0.1865547
1584557220,261.5388628,0.0190703
1584557280,309.243055,0.0149743
1584557340,610.5701991,0.740387
1584557400,329.6979511,0.4914133
1584557460,535.7591752,0.2412002
1584557520,461.0906551,0.80899
1584557580,422.4967611,0.232228
1584557640,486.7717786,0.5912542
1584557700,552.0107715,0.3572021
1584557760,462.6623146,0.0161632
1584557820,291.0764914,0.3659978
1584557880,753.6047673,0.074699
1584557940,350.0122451,0.1418791
1584558000,739.67337,0.6392812
1584558060,1142.9046539,0.3012169
1584558120,833.1550749,0.4885993
1584558180,565.1140763,0.3603964
1584558240,899.0246262,0.831423
1584558300,659.2937765,0.3328708
1584558360,686.2403572,0.5110147
1584558420,709.0800567,0.11913
1584558480,1054.7021393,0.4690988
1584558540,581.5505599,0.8332417
1584558600,1178.7577129,0.6701713
1584558660,757.5227059,0.9968506
1584558720,1130.9907702,0.1123947
1584558780,892.3968426,0.803986
1584558840,636.8811855,0.7111467
1584558900,835.4195073,0.2750665
1584558960,826.9794068,0.9914449
1584559020,1157.2021127,0.0289844
1584559080,813.1585902,0.6599643
1584559140,574.844133,0.5652561
1584559200,604.4486072,0.2950907
1584559260,522.2412126,0.4514781
1584559320,705.5681078,0.7009233
1584559380,1102.1449717,0.1170464
1584559440,897.8790654,0.7456054
1584559500,711.8208142,0.6539636
1584559560,1078.0562262,0.2574577
1584559620,789.8032751,0.9577875
1584559680,936.6978485,0.5182938
1584559740,934.774175,0.3183507
1584559800,812.4151457,0.5914845
1584559860,903.2068871,0.3283383
1584559920,1025.1303382,0.804064
1584559980,930.1434355,0.6450646
1584560040,887.0644956,0.2270039
1584560100,601.0298385,0.3242753
1584560160,863.895406,0.6730772
1584560220,798.0648683,0.8154471
1584560280,644.1343181,0.8709825
1584560340,951.9166481,0.193349
1584560400,1111.3467496,0.7230229
1584560460,1037.4139611,0.167233
1584560520,1186.0283801,0.986342
1584560580,610.0505172,0.2369253
1584560640,1199.9892613,0.898693
1584560700,1007.4703538,0.1340008
1584560760,551.8433467,0.6882273
1584560820,977.5100609,0.1167113
1584560880,534.1393513,0.457784
1584560940,872.6095813,0.1593493
1584561000,1111.8780003,0.7268102
1584561060,865.5728337,0.3044109
1584561120,647.7515712,0.9876521
1584561180,522.9512302,0.1411925
1584561240,990.1745489,0.0823498
1584561300,989.3090769,0.0133443
1584561360,550.2986416,0.835288
1584561420,816.9571045,0.9974451
1584561480,676.4847376,0.3377347
1584561540,926.3575176,0.4340851
1584561600,786.1580312,0.8075874
1584561660,1180.5243499,0.219584
1584561720,742.4295296,0.0597181
1584561780,693.617702,0.2037085
1584561840,906.0564293,0.2293086
1584561900,821.1848654,0.2494573
1584561960,835.1902949,0.8663668
1584562020,677.245785,0.461864
1584562080,1095.1353894,0.1884204
1584562140,928.4523214,0.4120523
1584562200,624.286989,0.7793674
1584562260,1152.8793494,0.5876488
1584562320,1101.8599992,0.4393176
1584562380,1082.159023,0.0912686
1584562440,806.2564933,0.6004194
1584562500,998.1718419,0.0749002
1584562560,1121.6831198,0.1218893
1584562620,768.2092094,0.7323276
1584562680,1179.1138174,0.786422
1584562740,888.686454,0.0139783
1584562800,820.093023,0.664719
1584562860,1048.1415805,0.8323169
1584562920,975.0479769,0.3132522
1584562980,563.4112379,0.639039
1584563040,948.0807855,0.4975242
1584563100,1046.2537097,0.0646754
1584563160,909.070936,0.7192237
1584563220,647.156564,0.184881
1584563280,1150.2951757,0.0707168
1584563340,771.9383641,0.3421213
1584563400,1176.8140689,0.941202
1584563460,843.5538896,0.7610074
1584563520,682.8728347,0.6450298
1584563580,872.5854172,0.8662083
1584563640,859.571651,0.558747
1584563700,1075.1238532,0.1583551
1584563760,965.1458567,0.5302408
1584563820,1060.2061973,0.5362057
1584563880,813.7688117,0.8982996
1584563940,630.5992806,0.1286324
1584564000,1119.232182,0.9782158
1584564060,1016.8028694,0.1107149
1584564120,586.4939576,0.213124
1584564180,670.556687,0.2308316
1584564240,817.7156931,0.0791125
1584564300,807.7282221,0.3131112
1584564360,969.4530073,0.3807713
1584564420,1061.4294143,0.0139318
1584564480,798.3357062,0.5987551
1584564540,984.9025043,0.6025044
1584564600,549.1101997,0.0281639
1584564660,874.8048434,0.5687518
1584564720,838.3044118,0.843965
1584564780,515.5567291,0.0688604
1584564840,696.7646479,0.8435265
1584564900,970.9553084,0.6017238
1584564960,717.4366877,0.0293633
1584565020,670.119937,0.3205233
1584565080,513.5090045,0.3423273
1584565140,1095.308912,0.5993601
1584565200,972.4860278,0.6995517
1584565260,934.9823642,0.0365757
1584565320,1163.6531251,0.4334923
1584565380,522.1306096,0.8142177
1584565440,626.5476405,0.8866915
1584565500,713.8003813,0.100636
1584565560,988.9028879,0.6467503
1584565620,1019.3282148,0.0806523
1584565680,1031.2544522,0.8597374
1584565740,591.6495264,0.0505689
1584565800,795.539067,0.9602823
1584565860,1162.589682,0.7457177
1584565920,1005.3477263,0.0236276
1584565980,853.3924337,0.6596004
1584566040,881.4947709,0.6863184
1584566100,620.293656,0.2819963
1584566160,557.9710503,0.7905163
1584566220,587.3932292,0.3980576
1584566280,1148.8380823,0.1056753
1584566340,615.7493531,0.7443088
1584566400,544.1211459,0.4537777
1584566460,506.6495948,0.9854276
1584566520,980.8021604,0.7898893
1584566580,512.1575487,0.9516795
1584566640,965.0153439,0.1614274
1584566700,569.5456403,0.4468141
1584566760,852.8524183,0.6748107
1584566820,912.8287854,0.5401686
1584566880,702.6662859,0.7696407
1584566940,1098.9079435,0.1547991
1584567000,542.0622057,0.7831968
1584567060,535.7235858,0.5979179
1584567120,917.3353782,0.1948482
1584567180,572.7794433,0.8256383
1584567240,512.8743772,0.6049355
1584567300,861.4058195,0.8081346
1584567360,664.9105075,0.6649949
1584567420,629.8767573,0.7064254
1584567480,756.7193299,0.8215946
1584567540,690.2112153,0.2193376
1584567600,1068.8063669,0.5325915
1584567660,1045.9862306,0.4898031
1584567720,850.7814194,0.2718932
1584567780,1126.0016818,0.6894795
1584567840,675.8489833,0.1491288
1584567900,644.000082,0.7717077
1584567960,796.3514319,0.3420894
1584568020,1015.7299486,0.8192816
1584568080,1026.2985766,0.3314182
1584568140,551.6990535,0.9882077
1584568200,702.6420726,0.180418
1584568260,939.3538516,0.61886
1584568320,768.544774,0.8811628
1584568380,551.9143313,0.901563
1584568440,879.9929455,0.0292676
1584568500,538.9420606,0.1494796
1584568560,1135.3505698,0.5958393
1584568620,856.3358855,0.5701297
1584568680,833.981832,0.238869
1584568740,1005.1612003,0.6471052
1584568800,263.5992286,0.4798618
1584568860,183.0801283,0.1491779
1584568920,285.7316282,0.6460297
1584568980,279.1618119,0.0266976
1584569040,248.5654608,0.8375548
1584569100,295.1001337,0.309662
1584569160,245.8613625,0.525752
1584569220,103.1608213,0.9529687
1584569280,211.842347,0.9024787
1584569340,147.1985624,0.7747067
1584569400,231.1358125,0.7082247
1584569460,187.1223105,0.8590574
1584569520,226.5373537,0.430451
1584569580,192.8282652,0.1704209
1584569640,172.1317253,0.7044612
1584569700,108.1412545,0.2805951
1584569760,102.8378583,0.1044691
1584569820,208.592708,0.1630112
1584569880,287.2446887,0.9524339
1584569940,211.0799055,0.5731937
1584570000,246.5000024,0.3988559
1584570060,182.5895864,0.9335499
1584570120,199.960378,0.5333448
1584570180,100.9956402,0.2177247
1584570240,192.3136431,0.4576051
1584570300,243.227785,0.5410217
1584570360,254.3579651,0.3691227
1584570420,125.7025919,0.938087
1584570480,173.0322028,0.4269732
1584570540,201.1213407,0.9699884
1584570600,254.487919,0.5606543
1584570660,263.7491375,0.8433355
1584570720,129.6752155,0.3253852
1584570780,120.6052604,0.165581
1584570840,192.7529794,0.0351704
1584570900,160.2647168,0.1806086
1584570960,272.4441796,0.6688882
1584571020,161.1588129,0.0782417
1584571080,155.3305149,0.8673221
1584571140,237.1526825,0.4619253
1584571200,163.0682958,0.672594
1584571260,203.6749213,0.4510116
1584571320,183.9532747,0.9293052
1584571380,136.3851673,0.0834693
1584571440,216.8542965,0.4196284
1584571500,241.5111313,0.7593513
1584571560,140.2702651,0.7859599
1584571620,246.0379135,0.3933956
1584571680,196.9798209,0.1065365
1584571740,111.3577027,0.9321768
1584571800,238.9219286,0.6212031
1584571860,296.0377544,0.4587204
1584571920,113.7328702,0.291522
1584571980,278.3565045,0.1346161
1584572040,188.3328981,0.2650293
1584572100,127.1924266,0.5494396
1584572160,190.6147272,0.9339076
1584572220,142.7813664,0.3131746
1584572280,163.5688922,0.2561034
1584572340,277.253199,0.1122798
1584572400,113.4178799,0.7650398
1584572460,283.5863047,0.4704736
1584572520,273.902056,0.0413349
1584572580,127.6689927,0.2530656
1584572640,117.9082078,0.6333611
1584572700,212.8010037,0.0749766
1584572760,233.0877606,0.67359
1584572820,102.0983764,0.6251873
1584572880,156.4551043,0.2270958
1584572940,109.1652439,0.9500893
1584573000,206.6555262,0.6358784
1584573060,299.0019157,0.89366
1584573120,269.1103935,0.844538
1584573180,298.5900558,0.3775855
1584573240,256.4291471,0.5497643
1584573300,147.9385801,0.0241063
1584573360,209.161954,0.3976024
1584573420,170.6559815,0.0248916
1584573480,140.8187942,0.1490741
1584573540,261.2854438,0.7324546
1584573600,176.0990094,0.8734059
1584573660,162.7020016,0.8798111
1584573720,292.806436,0.5302705
1584573780,157.3415518,0.5746338
1584573840,257.0056594,0.807153
1584573900,293.1637912,0.9234771
1584573960,114.3731876,0.7638126
1584574020,254.1373686,0.3485503
1584574080,282.3402722,0.521427
1584574140,177.2272814,0.8618845
1584574200,200.1867607,0.1205301
1584574260,204.4576472,0.6214229
1584574320,151.0259158,0.8993016
1584574380,212.1390756,0.8337398
1584574440,119.621993,0.8698198
1584574500,141.5086567,0.4462799
1584574560,163.5511598,0.6466108
1584574620,240.0974162,0.2956885
1584574680,134.0891253,0.3458489
1584574740,252.9026312,0.3152192
1584574800,160.0975301,0.5001797
1584574860,277.2685696,0.3909738
1584574920,161.7442211,0.2212151
1584574980,288.2915854,0.9506912
1584575040,171.0074994,0.7416881
1584575100,130.7419177,0.7547539
1584575160,199.8999373,0.7853485
1584575220,110.1151792,0.4405301
1584575280,142.9657209,0.7803612
1584575340,277.7187428,0.1479128
1584575400,132.32526,0.3040054
1584575460,241.0636676,0.9511726
1584575520,217.7724902,0.0129495
1584575580,238.5773403,0.4219925
1584575640,102.4029551,0.621357
1584575700,248.6754642,0.515604
1584575760,212.7521987,0.9170112
1584575820,186.8970542,0.1969345
1584575880,202.1461459,0.8519487
1584575940,240.4978296,0.5415476
1584576000,125.9683892,0.0228453
1584576060,261.8909604,0.4528687
1584576120,149.1675072,0.2109255
1584576180,112.1676437,0.0821533
1584576240,274.567624,0.4268779
1584576300,262.8149703,0.3854363
1584576360,290.6547377,0.5818591
1584576420,155.5581499,0.1435126
1584576480,214.2388136,0.1203814
1584576540,197.199375,0.9986231
1584576600,222.3190839,0.8524202
1584576660,133.5100742,0.2733277
1584576720,156.0682361,0.9567571
1584576780,123.8282717,0.6692084
1584576840,224.1856469,0.0811184
1584576900,181.4139883,0.7230814
1584576960,223.966453,0.1125288
1584577020,152.4371259,0.239652
1584577080,108.5514198,0.1931492
1584577140,109.2951516,0.8477501
1584577200,200.5455219,0.9629462
1584577260,188.590244,0.5480847
1584577320,258.6605572,0.649433
1584577380,285.0765121,0.170794
1584577440,222.2722892,0.3560131
1584577500,150.8160889,0.4385944
1584577560,288.8493555,0.2541827
1584577620,230.1430786,0.3704833
1584577680,267.9123143,0.1357887
1584577740,272.4497658,0.1099209
1584577800,278.9628808,0.8542023
1584577860,207.5727973,0.9290916
1584577920,264.9371263,0.1547783
1584577980,179.9437499,0.5291822
1584578040,298.7822534,0.8172503
1584578100,112.4315695,0.4960349
1584578160,154.7962361,0.1775847
1584578220,264.94629,0.178909
1584578280,245.4521312,0.3230168
1584578340,155.0705549,0.1650151
1584578400,262.3987858,0.6108454
1584578460,218.4423811,0.0727809
1584578520,152.6187712,0.0236963
1584578580,133.7232684,0.1400467
1584578640,242.8257619,0.1345448
1584578700,274.7451022,0.2795486
1584578760,137.1926932,0.9393941
1584578820,158.1103505,0.1355488
1584578880,182.8882515,0.3265776
1584578940,151.1586074,0.3447149
1584579000,261.9857256,0.5534534
1584579060,231.0115811,0.4372457
1584579120,280.5589795,0.2799667
1584579180,133.9080234,0.7025467
1584579240,135.7405157,0.1531551
1584579300,184.4022379,0.6183984
1584579360,257.3368625,0.4796353
1584579420,241.9720121,0.1534847
1584579480,103.0982805,0.2969002
1584579540,298.5434255,0.8622007
1584579600,282.2424352,0.1523918
1584579660,226.7334075,0.8097487
1584579720,148.8981087,0.0497582
1584579780,247.7622225,0.8804629
1584579840,192.5533829,0.3675598
1584579900,125.1872426,0.3231631
1584579960,111.6148286,0.9511682
1584580020,250.2181508,0.9226669
1584580080,136.3952169,0.441892
1584580140,112.3463022,0.0211999
1584580200,124.9770146,0.8044787
1584580260,253.0646625,0.4025714
1584580320,110.500057,0.5125041
1584580380,274.6705777,0.9197734
1584580440,214.2055995,0.9281731
1584580500,158.2824669,0.0650023
1584580560,254.5286884,0.011401
1584580620,207.3902564,0.6337712
1584580680,175.6591441,0.1420757
1584580740,107.780115,0.4871493
1584580800,210.4641659,0.4577063
1584580860,139.2350857,0.2352015
1584580920,115.9726471,0.4885258
1584580980,136.4420049,0.685182
1584581040,229.3853197,0.0085768
1584581100,225.4150879,0.0576063
1584581160,242.2466346,0.3262215
1584581220,172.4171971,0.1711093
1584581280,267.5401176,0.9017238
1584581340,161.4100182,0.0064936
1584581400,204.5301591,0.9809633
1584581460,232.1891903,0.2774964
1584581520,235.0584934,0.2738562
1584581580,223.1724977,0.0807578
1584581640,113.8790461,0.5825872
1584581700,245.4693435,0.3950309
1584581760,166.3380173,0.8691347
1584581820,194.6028463,0.1298053
1584581880,225.9393809,0.2258802
1584581940,252.5788813,0.0583173
1584582000,159.6945124,0.6420862
1584582060,281.9913142,0.1101662
1584582120,230.5328084,0.5364552
1584582180,221.10442,0.5606753
1584582240,194.8386756,0.2249319
1584582300,118.55795,0.0634134
1584582360,290.2863465,0.1127602
1584582420,174.4998433,0.8122952
1584582480,282.6168101,0.1991481
1584582540,107.2395821,0.6910302
1584582600,205.593139,0.1361688
1584582660,171.2030922,0.7131002
1584582720,225.6548835,0.1250816
1584582780,201.1463396,0.2226778
1584582840,253.4364642,0.2561544
1584582900,225.5764684,0.7550821
1584582960,247.9839344,0.3396113
1584583020,110.516831,0.5149443
1584583080,275.8030025,0.4065741
1584583140,202.0679022,0.5657139
1584583200,140.8053131,0.0060566
1584583260,124.8057722,0.1335875
1584583320,221.638731,0.2911196
1584583380,131.354631,0.9563576
1584583440,239.6672649,0.7587813
1584583500,129.7467752,0.3354759
1584583560,248.3278972,0.7790066
1584583620,106.9983603,0.4565826
1584583680,209.3477377,0.8236504
1584583740,287.89947,0.5159035
1584583800,288.9205822,0.363337
1584583860,270.9481804,0.188799
1584583920,100.0359158,0.4948508
1584583980,291.8913742,0.6369569
1584584040,107.1686595,0.7667134
1584584100,299.2367934,0.6172537
1584584160,279.8412567,0.0824587
1584584220,171.9542996,0.5059265
1584584280,212.354648,0.0805554
1584584340,107.5960088,0.8806727
1584584400,128.0164319,0.7578973
1584584460,244.0194668,0.8716131
1584584520,290.1279656,0.5892892
1584584580,271.6452012,0.7312065
1584584640,213.8564667,0.7756015
1584584700,149.9432211,0.8364095
1584584760,139.358519,0.1238235
1584584820,157.817586,0.9528001
1584584880,177.2039283,0.1109392
1584584940,186.8231881,0.5436523
1584585000,277.9501989,0.8628385
1584585060,291.4231465,0.3693519
1584585120,270.307574,0.9181528
1584585180,130.2385338,0.2345955
1584585240,189.336165,0.5086969
1584585300,223.4561976,0.8165341
1584585360,263.1084219,0.363841
1584585420,217.7061493,0.1108899
1584585480,113.8728343,0.1197129
1584585540,295.1435088,0.69799
1584585600,188.7614976,0.5228177
1584585660,211.6035893,0.6839725
1584585720,209.5970941,0.9185559
1584585780,135.7266117,0.6776044
1584585840,292.4000915,0.801338
1584585900,163.6399946,0.867834
1584585960,161.1319226,0.2900622
1584586020,242.2560872,0.0867943
1584586080,116.6488423,0.2633735
1584586140,278.0542381,0.3993717
1584586200,165.4966498,0.0248311
1584586260,125.6522825,0.1064933
1584586320,252.6061268,0.5337334
1584586380,230.5198907,0.8216696
1584586440,137.4011552,0.8887724
1584586500,197.8392132,0.4817108
1584586560,243.4519901,0.4659378
1584586620,160.4357695,0.1102626
1584586680,297.1557885,0.0321979
1584586740,114.4203534,0.0954976
1584586800,263.3315319,0.0966454
1584586860,193.8892248,0.3451931
1584586920,168.3766083,0.0294656
1584586980,206.791245,0.768927
1584587040,144.6307151,0.4541972
1584587100,103.6990734,0.6544284
1584587160,236.4516733,0.9216609
1584587220,167.3671983,0.6178549
1584587280,173.7854687,0.4035168
1584587340,252.3895642,0.8507107
1584587400,129.4658445,0.7141128
1584587460,188.3074124,0.1483335
1584587520,259.8448763,0.9928777
1584587580,236.5642111,0.121078
1584587640,236.4505188,0.8756425
1584587700,294.0373173,0.5923077
1584587760,148.20985,0.304105
1584587820,251.6503042,0.5299279
1584587880,184.7906622,0.9085271
1584587940,266.0792428,0.258064
1584588000,183.6301408,0.0440862
1584588060,112.8871051,0.4897012
1584588120,220.2066831,0.2019438
1584588180,223.3227484,0.670446
1584588240,298.3219603,0.336819
1584588300,272.798355,0.2769966
1584588360,263.4823247,0.537805
1584588420,210.8104862,0.0694176
1584588480,165.8618373,0.8012479
1584588540,294.5374176,0.2950268
1584588600,240.1060404,0.4548049
1584588660,229.5592561,0.9960714
1584588720,223.2809523,0.09115
1584588780,203.7477713,0.7091948
1584588840,143.1347845,0.499326
1584588900,250.9454961,0.731364
1584588960,260.0083353,0.1441227
1584589020,111.721312,0.11108
1584589080,141.9343443,0.3745436
1584589140,232.0110626,0.58387
1584589200,169.1653761,0.1242756
1584589260,193.0526563,0.0388983
1584589320,219.3504086,0.5048358
1584589380,235.5071582,0.3044099
1584589440,203.4928424,0.4912712
