,sent
2020-05-01 12:28:00,289.8877517618197
2020-05-01 12:29:00,291.95971487716713
2020-05-01 12:30:00,222.70889056504186
2020-05-01 12:31:00,355.7989707222288
2020-05-01 12:32:00,365.4629445183965
2020-05-01 12:33:00,326.73605348849486
2020-05-01 12:34:00,337.6551387087787
2020-05-01 12:35:00,327.977759747769
2020-05-01 12:36:00,329.3824775178146
2020-05-01 12:37:00,325.2975386455631
2020-05-01 12:38:00,359.2409922069711
2020-05-01 12:39:00,319.1074077694754
2020-05-01 12:40:00,332.239166199201
2020-05-01 12:41:00,324.5999043431216
2020-05-01 12:42:00,349.9107260421176
2020-05-01 12:43:00,318.9209050244865
2020-05-01 12:44:00,332.02556888754395
2020-05-01 12:45:00,292.52632138596636
2020-05-01 12:46:00,347.8384540152722
2020-05-01 12:47:00,343.08729504737954
2020-05-01 12:48:00,322.2009527301605
2020-05-01 12:49:00,333.0273677016073
2020-05-01 12:50:00,346.8990352366821
2020-05-01 12:51:00,358.43797075584865
2020-05-01 12:52:00,364.878770609426
2020-05-01 12:53:00,330.8848371692257
2020-05-01 12:54:00,282.5690322133611
2020-05-01 12:55:00,394.0600881687344
2020-05-01 12:56:00,309.4204760072983
2020-05-01 12:57:00,390.8904338404068
2020-05-01 12:58:00,427.7109085529484
2020-05-01 12:59:00,297.7022228426106
2020-05-01 13:00:00,402.3978378002379
2020-05-01 13:01:00,436.39370923373184
2020-05-01 13:02:00,414.1061401557771
2020-05-01 13:03:00,476.12410830975006
2020-05-01 13:04:00,475.6976147535286
2020-05-01 13:05:00,434.6590656321195
2020-05-01 13:06:00,445.12444431013745
2020-05-01 13:07:00,439.3876540497744
2020-05-01 13:08:00,452.13681791575294
2020-05-01 13:09:00,457.53210940331354
2020-05-01 13:10:00,451.0042004394091
2020-05-01 13:11:00,457.7954174012375
2020-05-01 13:12:00,445.5965200294792
2020-05-01 13:13:00,424.08474524285475
2020-05-01 13:14:00,445.99883743941473
2020-05-01 13:15:00,455.1923456844656
2020-05-01 13:16:00,461.5733048895042
2020-05-01 13:17:00,456.2299912782259
2020-05-01 13:18:00,467.48503897496227
2020-05-01 13:19:00,456.6386751393926
2020-05-01 13:20:00,482.9537519781765
2020-05-01 13:21:00,497.4015745863343
2020-05-01 13:22:00,456.99363470518665
2020-05-01 13:23:00,484.60454765068994
2020-05-01 13:24:00,482.04097694963275
2020-05-01 13:25:00,484.63683621007965
2020-05-01 13:26:00,496.288359141781
2020-05-01 13:27:00,482.5265666516217
2020-05-01 13:28:00,416.8867142877206
2020-05-01 13:29:00,527.7045714512815
2020-05-01 13:30:00,527.6802849631314
2020-05-01 13:31:00,524.0056526175543
2020-05-01 13:32:00,521.4715098173368
2020-05-01 13:33:00,522.6942903132259
2020-05-01 13:34:00,515.8008714858117
2020-05-01 13:35:00,544.4521189221877
2020-05-01 13:36:00,504.27958075852723
2020-05-01 13:37:00,495.44857799968213
2020-05-01 13:38:00,536.4126238067146
2020-05-01 13:39:00,525.5353040488549
2020-05-01 13:40:00,542.1189828782658
2020-05-01 13:41:00,539.7499044961543
2020-05-01 13:42:00,535.5347079677023
2020-05-01 13:43:00,523.780965491332
2020-05-01 13:44:00,568.843150501942
2020-05-01 13:45:00,565.7628730835804
2020-05-01 13:46:00,568.3076189139515
2020-05-01 13:47:00,516.0274790786505
2020-05-01 13:48:00,537.1505388334026
2020-05-01 13:49:00,517.9470725616413
2020-05-01 13:50:00,450.0869643380674
2020-05-01 13:51:00,607.8353260817514
2020-05-01 13:52:00,581.6997365924468
2020-05-01 13:53:00,569.6146935833845
2020-05-01 13:54:00,534.770270658462
2020-05-01 13:55:00,563.4620733020918
2020-05-01 13:56:00,593.365920818333
2020-05-01 13:57:00,592.2725627943687
2020-05-01 13:58:00,587.0217683976907
2020-05-01 13:59:00,571.2570668492144
2020-05-01 14:00:00,594.8370857274249
2020-05-01 14:01:00,650.1372406254519
2020-05-01 14:02:00,679.0077470998821
2020-05-01 14:03:00,679.18453884639
2020-05-01 14:04:00,650.1521674106967
2020-05-01 14:05:00,669.9404079182282
2020-05-01 14:06:00,675.2471973056297
2020-05-01 14:07:00,552.7406486143891
2020-05-01 14:08:00,749.8793921989428
2020-05-01 14:09:00,757.2281838222152
2020-05-01 14:10:00,695.5883979290761
2020-05-01 14:11:00,584.5363177551792
2020-05-01 14:12:00,764.0392978301638
2020-05-01 14:13:00,779.9591610716558
2020-05-01 14:14:00,707.0188949812438
2020-05-01 14:15:00,692.489992744568
2020-05-01 14:16:00,695.8786107483355
2020-05-01 14:17:00,701.9172120685713
2020-05-01 14:18:00,723.9035922074951
2020-05-01 14:19:00,694.8412173863227
2020-05-01 14:20:00,696.0048642445953
2020-05-01 14:21:00,703.3490897874118
2020-05-01 14:22:00,690.2514556460175
2020-05-01 14:23:00,687.2113897596284
2020-05-01 14:24:00,699.8351222067163
2020-05-01 14:25:00,713.9067628813426
2020-05-01 14:26:00,724.8887115685819
2020-05-01 14:27:00,711.6287953310044
2020-05-01 14:28:00,705.9225462965055
2020-05-01 14:29:00,724.2369214149851
2020-05-01 14:30:00,720.1406408012325
2020-05-01 14:31:00,717.8378969302147
2020-05-01 14:32:00,757.0487292400021
2020-05-01 14:33:00,773.5138970971627
2020-05-01 14:34:00,759.4571618709566
2020-05-01 14:35:00,735.5887742847524
2020-05-01 14:36:00,744.3841821908362
2020-05-01 14:37:00,779.63313667846
2020-05-01 14:38:00,755.0750266367671
2020-05-01 14:39:00,762.8299577048773
2020-05-01 14:40:00,758.2072022231307
2020-05-01 14:41:00,754.8015367061629
2020-05-01 14:42:00,771.4214027900284
2020-05-01 14:43:00,766.726913513733
2020-05-01 14:44:00,797.3980268401218
2020-05-01 14:45:00,786.412208110125
2020-05-01 14:46:00,769.6057304634652
2020-05-01 14:47:00,782.0444205187994
2020-05-01 14:48:00,791.1957402226761
2020-05-01 14:49:00,779.0771197576148
2020-05-01 14:50:00,788.8914998782271
2020-05-01 14:51:00,781.3745204305451
2020-05-01 14:52:00,689.3723450972358
2020-05-01 14:53:00,834.5887230442539
2020-05-01 14:54:00,869.6202825702607
2020-05-01 14:55:00,793.6651442014653
2020-05-01 14:56:00,812.1567320115201
2020-05-01 14:57:00,788.6134559072323
2020-05-01 14:58:00,827.7113242095314
2020-05-01 14:59:00,746.3174533403998
2020-05-01 15:00:00,910.7831439941123
2020-05-01 15:01:00,945.4518183908419
2020-05-01 15:02:00,931.755350722757
2020-05-01 15:03:00,918.5900963741833
2020-05-01 15:04:00,931.7583927443158
2020-05-01 15:05:00,957.1193290051864
2020-05-01 15:06:00,955.6965834472579
2020-05-01 15:07:00,932.6271352728259
2020-05-01 15:08:00,960.1366321575108
2020-05-01 15:09:00,996.3774571299182
2020-05-01 15:10:00,931.249562515798
2020-05-01 15:11:00,904.6080738680465
2020-05-01 15:12:00,825.5506348202017
2020-05-01 15:13:00,1032.1313093168874
2020-05-01 15:14:00,958.4889131026931
2020-05-01 15:15:00,961.1037881984059
2020-05-01 15:16:00,967.3524119977496
2020-05-01 15:17:00,952.3685894583023
2020-05-01 15:18:00,954.0937616434921
2020-05-01 15:19:00,929.9597142840797
2020-05-01 15:20:00,947.1443697718025
2020-05-01 15:21:00,983.2808764180337
2020-05-01 15:22:00,969.8937699975982
2020-05-01 15:23:00,941.2386124357156
2020-05-01 15:24:00,971.6644493622107
2020-05-01 15:25:00,937.0871462589198
2020-05-01 15:26:00,954.7692350627275
2020-05-01 15:27:00,974.054029537013
2020-05-01 15:28:00,937.8985910311611
2020-05-01 15:29:00,825.7355319691425
2020-05-01 15:30:00,1032.2818563119683
2020-05-01 15:31:00,1093.1250109805349
2020-05-01 15:32:00,1041.1521564722593
2020-05-01 15:33:00,986.3222382117029
2020-05-01 15:34:00,1031.6508720008121
2020-05-01 15:35:00,1003.8162656154875
2020-05-01 15:36:00,979.3092223676682
2020-05-01 15:37:00,1029.3258962254436
2020-05-01 15:38:00,1025.4874658022984
2020-05-01 15:39:00,1000.259404768784
2020-05-01 15:40:00,999.3039327730181
2020-05-01 15:41:00,1017.4459473462333
2020-05-01 15:42:00,940.2131498639676
2020-05-01 15:43:00,1045.7752455704986
2020-05-01 15:44:00,1078.5608173312244
2020-05-01 15:45:00,1023.5342121069102
2020-05-01 15:46:00,1036.1082715119858
2020-05-01 15:47:00,1034.5893710969578
2020-05-01 15:48:00,1009.6791435545024
2020-05-01 15:49:00,1041.6351240309157
2020-05-01 15:50:00,1033.411899348023
2020-05-01 15:51:00,1026.9610294276883
2020-05-01 15:52:00,915.7705346819675
2020-05-01 15:53:00,1074.6509905401701
2020-05-01 15:54:00,1082.54542832071
2020-05-01 15:55:00,1029.367748406819
2020-05-01 15:56:00,1036.6019303438059
2020-05-01 15:57:00,911.7844229516858
2020-05-01 15:58:00,1092.0403635627915
2020-05-01 15:59:00,976.8320821135112
2020-05-01 16:00:00,1107.8850465029445
2020-05-01 16:01:00,1141.9772860093776
2020-05-01 16:02:00,1004.2874450357918
2020-05-01 16:03:00,1237.8074950932532
2020-05-01 16:04:00,1200.3973709853412
2020-05-01 16:05:00,1086.1323935979976
2020-05-01 16:06:00,1128.6304244978046
2020-05-01 16:07:00,1100.3801601577998
2020-05-01 16:08:00,1114.3350745331443
2020-05-01 16:09:00,1120.7828327824286
2020-05-01 16:10:00,1083.5408998518558
2020-05-01 16:11:00,1099.0754706405407
2020-05-01 16:12:00,1128.9955199697004
2020-05-01 16:13:00,1087.402103677478
2020-05-01 16:14:00,1106.4139687700217
2020-05-01 16:15:00,1083.5783490270774
2020-05-01 16:16:00,1084.5538035686675
2020-05-01 16:17:00,1093.3944917218041
2020-05-01 16:18:00,1116.103063019368
2020-05-01 16:19:00,1116.3934498861533
2020-05-01 16:20:00,1109.205752202748
2020-05-01 16:21:00,1070.9336600081238
2020-05-01 16:22:00,1105.7271168794657
2020-05-01 16:23:00,1137.321590280657
2020-05-01 16:24:00,1100.108738222713
2020-05-01 16:25:00,1112.6036294739395
2020-05-01 16:26:00,1125.7984627575895
2020-05-01 16:27:00,1123.6377700153303
2020-05-01 16:28:00,1069.334600038934
2020-05-01 16:29:00,1087.7217421114888
2020-05-01 16:30:00,1105.9836454061974
2020-05-01 16:31:00,1159.6272604537276
2020-05-01 16:32:00,1124.008214933955
2020-05-01 16:33:00,1015.1111063376233
2020-05-01 16:34:00,1177.4024901357598
2020-05-01 16:35:00,1202.9964578977206
2020-05-01 16:36:00,1133.2532325595832
2020-05-01 16:37:00,1095.3558989798862
2020-05-01 16:38:00,1144.9833658395773
2020-05-01 16:39:00,1185.113654347302
2020-05-01 16:40:00,1104.470279001431
2020-05-01 16:41:00,1159.4217818038157
2020-05-01 16:42:00,1162.3114527962018
2020-05-01 16:43:00,964.3515456682254
2020-05-01 16:44:00,1160.9792576735904
2020-05-01 16:45:00,1212.2924616945068
2020-05-01 16:46:00,1139.4664582621692
2020-05-01 16:47:00,1142.5608108216638
2020-05-01 16:48:00,1116.1361073595647
2020-05-01 16:49:00,1105.1603925304325
2020-05-01 16:50:00,1126.6163954485562
2020-05-01 16:51:00,1132.0756239501593
2020-05-01 16:52:00,1105.2193384039929
2020-05-01 16:53:00,1112.9363524108003
2020-05-01 16:54:00,1116.0578777211845
2020-05-01 16:55:00,1099.9743692652316
2020-05-01 16:56:00,1123.127835910953
2020-05-01 16:57:00,1110.8930547248667
2020-05-01 16:58:00,1095.8693649383517
2020-05-01 16:59:00,1095.6916729302532
2020-05-01 17:00:00,1108.823673228126
2020-05-01 17:01:00,1059.9344792441518
2020-05-01 17:02:00,980.7067481037781
2020-05-01 17:03:00,1234.0831834570226
2020-05-01 17:04:00,1279.284194535359
2020-05-01 17:05:00,1200.4918730005668
2020-05-01 17:06:00,1126.7377515339558
2020-05-01 17:07:00,1175.2104610661097
2020-05-01 17:08:00,1192.8212196461645
2020-05-01 17:09:00,1156.9013267289597
2020-05-01 17:10:00,1066.9190169808517
2020-05-01 17:11:00,1229.40118643429
2020-05-01 17:12:00,1214.1172331099037
2020-05-01 17:13:00,1192.4963134549814
2020-05-01 17:14:00,1158.4263663580373
2020-05-01 17:15:00,1170.905729582784
2020-05-01 17:16:00,1140.1174197849436
2020-05-01 17:17:00,1144.4518091495966
2020-05-01 17:18:00,1135.4917163160721
2020-05-01 17:19:00,1169.5224569978866
2020-05-01 17:20:00,1143.9910434713306
2020-05-01 17:21:00,1133.6173736657975
2020-05-01 17:22:00,1149.8272232513966
2020-05-01 17:23:00,1153.6512208367856
2020-05-01 17:24:00,1137.4895798250043
2020-05-01 17:25:00,1140.8851217807476
2020-05-01 17:26:00,1141.2514592082384
2020-05-01 17:27:00,1098.8926494122238
2020-05-01 17:28:00,1152.1154181513702
2020-05-01 17:29:00,1130.9868117366677
2020-05-01 17:30:00,1094.4865757849363
2020-05-01 17:31:00,1102.6567010366043
2020-05-01 17:32:00,1135.622305150271
2020-05-01 17:33:00,1162.6162641184196
2020-05-01 17:34:00,1122.1684790890583
2020-05-01 17:35:00,1135.7648935097907
2020-05-01 17:36:00,1146.9077581268177
2020-05-01 17:37:00,1138.8454030423225
2020-05-01 17:38:00,1151.3070131145994
2020-05-01 17:39:00,1160.2989188487315
2020-05-01 17:40:00,1142.685145680178
2020-05-01 17:41:00,1120.4180904349794
2020-05-01 17:42:00,1159.3418062035628
2020-05-01 17:43:00,1167.8037422502439
2020-05-01 17:44:00,1100.5111293970992
2020-05-01 17:45:00,1115.6260490443876
2020-05-01 17:46:00,1114.6936482522071
2020-05-01 17:47:00,1151.071936478875
2020-05-01 17:48:00,1099.725466367192
2020-05-01 17:49:00,1124.603694007013
2020-05-01 17:50:00,1119.2084550994844
2020-05-01 17:51:00,1100.7959174811201
2020-05-01 17:52:00,1112.0479635438585
2020-05-01 17:53:00,1120.5940604089299
2020-05-01 17:54:00,1105.5320320064209
2020-05-01 17:55:00,1081.4829846122277
2020-05-01 17:56:00,1156.3862467921222
2020-05-01 17:57:00,1100.810537320903
2020-05-01 17:58:00,1096.6005666380036
2020-05-01 17:59:00,1122.457620799725
2020-05-01 18:00:00,1102.569680626505
2020-05-01 18:01:00,1155.9674991128397
2020-05-01 18:02:00,1190.495548747533
2020-05-01 18:03:00,1190.763285508206
2020-05-01 18:04:00,1187.6471625293948
2020-05-01 18:05:00,1183.6724483211697
2020-05-01 18:06:00,1156.357831018796
2020-05-01 18:07:00,1153.9845381566163
2020-05-01 18:08:00,1160.627299741794
2020-05-01 18:09:00,1192.283657859317
2020-05-01 18:10:00,1169.9961617837835
2020-05-01 18:11:00,1120.1599055610382
2020-05-01 18:12:00,1173.8901461350074
2020-05-01 18:13:00,1163.214523074906
2020-05-01 18:14:00,1129.9405373786492
2020-05-01 18:15:00,1136.6597937659649
2020-05-01 18:16:00,1132.7743037570044
2020-05-01 18:17:00,1144.496525952075
2020-05-01 18:18:00,1143.4965666771006
2020-05-01 18:19:00,1166.5809494094779
2020-05-01 18:20:00,1180.1421705669684
2020-05-01 18:21:00,1100.5367860141978
2020-05-01 18:22:00,1160.1545589231498
2020-05-01 18:23:00,1172.7761490006458
2020-05-01 18:24:00,1154.3119163713304
2020-05-01 18:25:00,1140.3320645822807
2020-05-01 18:26:00,1142.7767030612083
2020-05-01 18:27:00,1138.9370271771322
2020-05-01 18:28:00,1120.730025818106
2020-05-01 18:29:00,1123.6462725875117
2020-05-01 18:30:00,1112.1707562071745
2020-05-01 18:31:00,1122.9254509481968
2020-05-01 18:32:00,1138.1031703567787
2020-05-01 18:33:00,1137.9523017852705
2020-05-01 18:34:00,1123.389282575746
2020-05-01 18:35:00,1116.4990225128022
2020-05-01 18:36:00,1099.0566587243552
2020-05-01 18:37:00,1133.7998240905847
2020-05-01 18:38:00,1150.861089179092
2020-05-01 18:39:00,1113.9522141735256
2020-05-01 18:40:00,1144.1609066936862
2020-05-01 18:41:00,1167.8913213803348
2020-05-01 18:42:00,1131.645147570822
2020-05-01 18:43:00,1072.3178339214533
2020-05-01 18:44:00,1101.427210109391
2020-05-01 18:45:00,1118.0830016143925
2020-05-01 18:46:00,1152.8290854010042
2020-05-01 18:47:00,1125.1613383179485
2020-05-01 18:48:00,1134.5623660801805
2020-05-01 18:49:00,1164.7605371073385
2020-05-01 18:50:00,1118.3804252135121
2020-05-01 18:51:00,1118.9701989720886
2020-05-01 18:52:00,1113.0018179035108
2020-05-01 18:53:00,1154.801909384285
2020-05-01 18:54:00,1112.3442348020458
2020-05-01 18:55:00,1111.6504770958152
2020-05-01 18:56:00,1095.4004351813855
2020-05-01 18:57:00,1092.256410799126
2020-05-01 18:58:00,1087.3229809405839
2020-05-01 18:59:00,1121.27665545058
2020-05-01 19:00:00,1126.063689698071
2020-05-01 19:01:00,992.4204869298094
2020-05-01 19:02:00,1245.1526693627331
2020-05-01 19:03:00,1135.9404455867916
2020-05-01 19:04:00,1275.046720685601
2020-05-01 19:05:00,1276.451888510239
2020-05-01 19:06:00,1173.710242869855
2020-05-01 19:07:00,1146.5613157641706
2020-05-01 19:08:00,1227.8044761067017
2020-05-01 19:09:00,1184.3991866619351
2020-05-01 19:10:00,1163.1623894398044
2020-05-01 19:11:00,1168.2834740794556
2020-05-01 19:12:00,1164.0355176001972
2020-05-01 19:13:00,1017.9042978483648
2020-05-01 19:14:00,1201.8490997237234
2020-05-01 19:15:00,1226.900523550302
2020-05-01 19:16:00,1157.6651170751982
2020-05-01 19:17:00,1140.6159994981308
2020-05-01 19:18:00,1157.9239071529273
2020-05-01 19:19:00,1124.5092546306082
2020-05-01 19:20:00,1122.367688217885
2020-05-01 19:21:00,1170.3521020814778
2020-05-01 19:22:00,1168.861217983939
2020-05-01 19:23:00,1123.0095232187653
2020-05-01 19:24:00,1153.8663274239684
2020-05-01 19:25:00,1128.1886623099276
2020-05-01 19:26:00,1113.2863843893679
2020-05-01 19:27:00,1115.6532710223794
2020-05-01 19:28:00,1120.252129870242
2020-05-01 19:29:00,1114.737930545494
2020-05-01 19:30:00,1132.027208866361
2020-05-01 19:31:00,1176.587604800558
2020-05-01 19:32:00,1170.681039256038
2020-05-01 19:33:00,1067.846444006821
2020-05-01 19:34:00,1228.5323369168452
2020-05-01 19:35:00,1221.4233356910604
2020-05-01 19:36:00,1097.2112971208514
2020-05-01 19:37:00,1133.9064259142067
2020-05-01 19:38:00,1167.953152907011
2020-05-01 19:39:00,1113.9092322072897
2020-05-01 19:40:00,1121.8171423636688
2020-05-01 19:41:00,1157.921757315447
2020-05-01 19:42:00,1143.7033991485307
2020-05-01 19:43:00,1077.1894732505032
2020-05-01 19:44:00,1123.4718321590703
2020-05-01 19:45:00,1125.5932820611922
2020-05-01 19:46:00,1123.2973874632642
2020-05-01 19:47:00,1125.2221874362597
2020-05-01 19:48:00,1097.4552977310425
2020-05-01 19:49:00,1143.2788196578783
2020-05-01 19:50:00,1105.3275673128935
2020-05-01 19:51:00,1095.4610078354126
2020-05-01 19:52:00,1158.9150834288832
2020-05-01 19:53:00,1096.0099672967226
2020-05-01 19:54:00,1119.3406256020066
2020-05-01 19:55:00,1107.195922240573
2020-05-01 19:56:00,1113.1550710175695
2020-05-01 19:57:00,1129.777524191413
2020-05-01 19:58:00,1122.5727320537933
2020-05-01 19:59:00,1090.522560927387
2020-05-01 20:00:00,1137.84758019311
2020-05-01 20:01:00,1140.7537282434512
2020-05-01 20:02:00,1143.104829741247
2020-05-01 20:03:00,1149.8549352143239
2020-05-01 20:04:00,1166.4911385999437
2020-05-01 20:05:00,1175.2160321110023
2020-05-01 20:06:00,1178.6236996317375
2020-05-01 20:07:00,1178.605216455056
2020-05-01 20:08:00,1180.6558797652337
2020-05-01 20:09:00,1172.9943047724641
2020-05-01 20:10:00,1205.903798219337
2020-05-01 20:11:00,1181.9428138439346
2020-05-01 20:12:00,1193.1055883091767
2020-05-01 20:13:00,1233.3477093630643
2020-05-01 20:14:00,1160.3397268973565
2020-05-01 20:15:00,1161.5744776566357
2020-05-01 20:16:00,1144.1495218213183
2020-05-01 20:17:00,1140.8424193269134
2020-05-01 20:18:00,1170.1458556106936
2020-05-01 20:19:00,1215.7334614501644
2020-05-01 20:20:00,1141.1431111179322
2020-05-01 20:21:00,1199.0826584947451
2020-05-01 20:22:00,1168.1211368123404
2020-05-01 20:23:00,1134.405614946141
2020-05-01 20:24:00,1132.7284376617115
2020-05-01 20:25:00,1143.2078948337921
2020-05-01 20:26:00,1141.200149174565
2020-05-01 20:27:00,1126.9487811111828
2020-05-01 20:28:00,1128.5389291459715
2020-05-01 20:29:00,1121.0886409915709
2020-05-01 20:30:00,992.7883938331527
2020-05-01 20:31:00,1186.0458445145428
2020-05-01 20:32:00,1233.183531337613
2020-05-01 20:33:00,1141.647881101142
2020-05-01 20:34:00,1145.9873443626755
2020-05-01 20:35:00,1009.4763499915556
2020-05-01 20:36:00,1200.7857350264496
2020-05-01 20:37:00,1196.6434211281432
2020-05-01 20:38:00,1139.735895720166
2020-05-01 20:39:00,1136.4927657503758
2020-05-01 20:40:00,1185.1999796341383
2020-05-01 20:41:00,1130.852828670899
2020-05-01 20:42:00,1157.296188747582
2020-05-01 20:43:00,1119.0954369879053
2020-05-01 20:44:00,1160.2973902176577
2020-05-01 20:45:00,1151.3758431197314
2020-05-01 20:46:00,1140.284244186264
2020-05-01 20:47:00,1167.0515050324755
2020-05-01 20:48:00,1147.999091438537
2020-05-01 20:49:00,1121.6163837241616
2020-05-01 20:50:00,1116.3712163053378
2020-05-01 20:51:00,1126.0939440960506
2020-05-01 20:52:00,1138.5767219747563
2020-05-01 20:53:00,1168.8538072475515
2020-05-01 20:54:00,1138.3062667502281
2020-05-01 20:55:00,1110.0377161419515
2020-05-01 20:56:00,1119.8153722345658
2020-05-01 20:57:00,1113.9638172911275
2020-05-01 20:58:00,1090.5794666957077
2020-05-01 20:59:00,1117.6909101824394
2020-05-01 21:00:00,1146.7430381460226
2020-05-01 21:01:00,1156.6465936960149
2020-05-01 21:02:00,1224.386401702193
2020-05-01 21:03:00,1178.511193451542
2020-05-01 21:04:00,1204.3082256017158
2020-05-01 21:05:00,1196.0076226197427
2020-05-01 21:06:00,1180.2249990530709
2020-05-01 21:07:00,1217.318999054383
2020-05-01 21:08:00,1189.5155686654532
2020-05-01 21:09:00,1155.9252486948747
2020-05-01 21:10:00,1167.6169827013307
2020-05-01 21:11:00,1202.4669179948785
2020-05-01 21:12:00,1175.6509480739073
2020-05-01 21:13:00,1171.132191627998
2020-05-01 21:14:00,1178.9750935093357
2020-05-01 21:15:00,1195.1474219841336
2020-05-01 21:16:00,1214.1288778343135
2020-05-01 21:17:00,1148.9639699258164
2020-05-01 21:18:00,1170.283671227371
2020-05-01 21:19:00,1172.223546276542
2020-05-01 21:20:00,1174.8666653841433
2020-05-01 21:21:00,1220.9994084976158
2020-05-01 21:22:00,1191.333892092468
2020-05-01 21:23:00,1200.2143214530015
2020-05-01 21:24:00,1180.2993737368768
2020-05-01 21:25:00,1211.777107122256
2020-05-01 21:26:00,1223.5755379012035
2020-05-01 21:27:00,1203.7849187949512
2020-05-01 21:28:00,1165.0995475491795
2020-05-01 21:29:00,1215.7246690019808
2020-05-01 21:30:00,1201.8425624254899
2020-05-01 21:31:00,1200.7551924289326
2020-05-01 21:32:00,1243.8883259518475
2020-05-01 21:33:00,1206.1185873450518
2020-05-01 21:34:00,1208.2981900004836
2020-05-01 21:35:00,1196.668711209077
2020-05-01 21:36:00,1240.5986765227153
2020-05-01 21:37:00,1267.2764540796497
2020-05-01 21:38:00,1266.084699917572
2020-05-01 21:39:00,1203.9199936965138
2020-05-01 21:40:00,1214.5527879582985
2020-05-01 21:41:00,1214.8133261315827
2020-05-01 21:42:00,1208.7656508694847
2020-05-01 21:43:00,1218.8217942818271
2020-05-01 21:44:00,1214.279047929629
2020-05-01 21:45:00,1196.7467504925012
2020-05-01 21:46:00,947.2817045478979
2020-05-01 21:47:00,1252.8097602694154
2020-05-01 21:48:00,1364.2266205874223
2020-05-01 21:49:00,1206.1673860344745
2020-05-01 21:50:00,1216.4727278598766
2020-05-01 21:51:00,1237.5593827245636
2020-05-01 21:52:00,1230.9228575883928
2020-05-01 21:53:00,1269.597649274518
2020-05-01 21:54:00,1266.6735741765872
2020-05-01 21:55:00,1277.8254464389142
2020-05-01 21:56:00,1241.6721675245196
2020-05-01 21:57:00,1232.251165903599
2020-05-01 21:58:00,1209.820821159286
2020-05-01 21:59:00,971.859854135218
2020-05-01 22:00:00,1314.7684256152345
2020-05-01 22:01:00,1417.85940414837
2020-05-01 22:02:00,1132.7066552023296
2020-05-01 22:03:00,1308.77521991331
2020-05-01 22:04:00,1307.553564477699
2020-05-01 22:05:00,1286.2159446632843
2020-05-01 22:06:00,1261.567183903199
2020-05-01 22:07:00,1245.0375558225765
2020-05-01 22:08:00,1290.652721066679
2020-05-01 22:09:00,1218.5112546318383
2020-05-01 22:10:00,1215.8987383220806
2020-05-01 22:11:00,1266.8888136617059
2020-05-01 22:12:00,1277.926257905568
2020-05-01 22:13:00,1231.4337219783208
2020-05-01 22:14:00,1234.852095403185
2020-05-01 22:15:00,1228.3517667235194
2020-05-01 22:16:00,1240.8173594665063
2020-05-01 22:17:00,1223.211155079248
2020-05-01 22:18:00,1266.3480964633177
2020-05-01 22:19:00,1240.5780547865895
2020-05-01 22:20:00,1250.9723167615061
2020-05-01 22:21:00,1240.6442644772596
2020-05-01 22:22:00,1221.7841368222014
2020-05-01 22:23:00,1204.7774560555024
2020-05-01 22:24:00,1220.217101902618
2020-05-01 22:25:00,1244.3181568922419
2020-05-01 22:26:00,1184.3013995377569
2020-05-01 22:27:00,1214.9625353077636
2020-05-01 22:28:00,1179.4226867465534
2020-05-01 22:29:00,1193.1355630423488
2020-05-01 22:30:00,1205.3532223411607
2020-05-01 22:31:00,1211.1493397946201
2020-05-01 22:32:00,1209.1374842057648
2020-05-01 22:33:00,1207.886014063166
2020-05-01 22:34:00,1193.3853120978881
2020-05-01 22:35:00,1159.663949428371
2020-05-01 22:36:00,1092.4818334361719
2020-05-01 22:37:00,1335.7696077516323
2020-05-01 22:38:00,1304.8237066060826
2020-05-01 22:39:00,1198.6135994975843
2020-05-01 22:40:00,1228.2915929157057
2020-05-01 22:41:00,1242.3932320988229
2020-05-01 22:42:00,1244.0875055139313
2020-05-01 22:43:00,1212.4008911695582
2020-05-01 22:44:00,1273.1462225937505
2020-05-01 22:45:00,1195.9348823366981
2020-05-01 22:46:00,1196.4092028423895
2020-05-01 22:47:00,1260.1912085123013
2020-05-01 22:48:00,1222.276985007094
2020-05-01 22:49:00,1139.6337747821076
2020-05-01 22:50:00,1145.0411634871643
2020-05-01 22:51:00,1141.931288387802
2020-05-01 22:52:00,1175.437666242442
2020-05-01 22:53:00,1172.526349041539
2020-05-01 22:54:00,1144.6378392839215
2020-05-01 22:55:00,1207.5103736277606
2020-05-01 22:56:00,1163.6114151399795
2020-05-01 22:57:00,1201.4672783150547
2020-05-01 22:58:00,1154.9493213902144
2020-05-01 22:59:00,1146.4235605002254
2020-05-01 23:00:00,1176.982228303963
2020-05-01 23:01:00,1052.4026769520417
2020-05-01 23:02:00,1181.6053884233468
2020-05-01 23:03:00,1422.4815628086526
2020-05-01 23:04:00,1043.662529440293
2020-05-01 23:05:00,1352.1711837940907
2020-05-01 23:06:00,1406.4833536430865
2020-05-01 23:07:00,1193.4938356073735
2020-05-01 23:08:00,1252.366980162601
2020-05-01 23:09:00,1241.62824277545
2020-05-01 23:10:00,1239.2145916144257
2020-05-01 23:11:00,1230.7403792733278
2020-05-01 23:12:00,1236.793082862945
2020-05-01 23:13:00,1278.6165290222598
2020-05-01 23:14:00,1247.8408547395181
2020-05-01 23:15:00,1227.9364451286378
2020-05-01 23:16:00,1233.291116026818
2020-05-01 23:17:00,1238.6326089973375
