,sent
2020-04-19 07:27:00,905.3801475499563
2020-04-19 07:28:00,889.5575241540396
2020-04-19 07:29:00,907.2998352721958
2020-04-19 07:30:00,916.5335596183836
2020-04-19 07:31:00,883.6866834652519
2020-04-19 07:32:00,912.6218641737191
2020-04-19 07:33:00,889.0445357118082
2020-04-19 07:34:00,869.3056755649935
2020-04-19 07:35:00,879.3166490972967
2020-04-19 07:36:00,885.3918271207465
2020-04-19 07:37:00,806.371754421312
2020-04-19 07:38:00,832.4195574953164
2020-04-19 07:39:00,852.3956277312283
2020-04-19 07:40:00,822.6733251533573
2020-04-19 07:41:00,850.7504496319947
2020-04-19 07:42:00,844.5732166488618
2020-04-19 07:43:00,805.2962138102728
2020-04-19 07:44:00,790.5307732346608
2020-04-19 07:45:00,824.0436272630965
2020-04-19 07:46:00,860.2639451303237
2020-04-19 07:47:00,827.074056863025
2020-04-19 07:48:00,787.4273363250572
2020-04-19 07:49:00,803.9276053264308
2020-04-19 07:50:00,793.7160483756076
2020-04-19 07:51:00,771.9516398032738
2020-04-19 07:52:00,789.8917192751671
2020-04-19 07:53:00,745.1214307114341
2020-04-19 07:54:00,774.4704214751023
2020-04-19 07:55:00,709.3056988039476
2020-04-19 07:56:00,762.3552318453573
2020-04-19 07:57:00,731.1437002766203
2020-04-19 07:58:00,717.2898632227945
2020-04-19 07:59:00,735.5065224372831
2020-04-19 08:00:00,773.2571963165834
2020-04-19 08:01:00,753.3798687000818
2020-04-19 08:02:00,723.1995380147174
2020-04-19 08:03:00,776.4040781856169
2020-04-19 08:04:00,756.6918114801255
2020-04-19 08:05:00,739.1966301960668
2020-04-19 08:06:00,748.0160598705684
2020-04-19 08:07:00,735.0240086872112
2020-04-19 08:08:00,757.8782455679185
2020-04-19 08:09:00,752.8384094116677
2020-04-19 08:10:00,707.012563294902
2020-04-19 08:11:00,723.9159767677062
2020-04-19 08:12:00,721.3840626444181
2020-04-19 08:13:00,733.303120357408
2020-04-19 08:14:00,701.5080747974006
2020-04-19 08:15:00,636.4514305382169
2020-04-19 08:16:00,670.4124665003022
2020-04-19 08:17:00,683.8633290112191
2020-04-19 08:18:00,640.1824517533522
2020-04-19 08:19:00,660.2698196605911
2020-04-19 08:20:00,666.3667287272001
2020-04-19 08:21:00,642.6437861172752
2020-04-19 08:22:00,633.266079443242
2020-04-19 08:23:00,662.2076962875495
2020-04-19 08:24:00,643.8673216627859
2020-04-19 08:25:00,625.8360289985392
2020-04-19 08:26:00,673.2977877166863
2020-04-19 08:27:00,633.402426604109
2020-04-19 08:28:00,636.2274083023409
2020-04-19 08:29:00,611.5619031598442
2020-04-19 08:30:00,597.5050704769234
2020-04-19 08:31:00,545.5335239151874
2020-04-19 08:32:00,680.4204878037835
2020-04-19 08:33:00,570.3796727566726
2020-04-19 08:34:00,544.4561545992244
2020-04-19 08:35:00,569.711348199759
2020-04-19 08:36:00,589.4592395783744
2020-04-19 08:37:00,529.5233454505131
2020-04-19 08:38:00,579.268150302043
2020-04-19 08:39:00,603.9307867651487
2020-04-19 08:40:00,560.8005371915358
2020-04-19 08:41:00,584.3025065985601
2020-04-19 08:42:00,597.9136026207477
2020-04-19 08:43:00,557.767138980544
2020-04-19 08:44:00,524.5057005294742
2020-04-19 08:45:00,554.626516468074
2020-04-19 08:46:00,578.8836899258087
2020-04-19 08:47:00,578.7193709814024
2020-04-19 08:48:00,520.645893004646
2020-04-19 08:49:00,534.2190846903602
2020-04-19 08:50:00,528.0595290392276
2020-04-19 08:51:00,537.0644496200761
2020-04-19 08:52:00,541.5087026899901
2020-04-19 08:53:00,492.96759300039366
2020-04-19 08:54:00,516.3082807305592
2020-04-19 08:55:00,544.9818476185573
2020-04-19 08:56:00,465.35232054224116
2020-04-19 08:57:00,556.0487967489066
2020-04-19 08:58:00,503.14568490429195
2020-04-19 08:59:00,485.35225538485474
2020-04-19 09:00:00,483.81145226853914
2020-04-19 09:01:00,501.8271856756635
2020-04-19 09:02:00,599.573466952569
2020-04-19 09:03:00,529.5520730510967
2020-04-19 09:04:00,543.8073770348384
2020-04-19 09:05:00,422.45201806548494
2020-04-19 09:06:00,616.2341685839107
2020-04-19 09:07:00,501.85162768190827
2020-04-19 09:08:00,503.12510612841794
2020-04-19 09:09:00,553.2653890092121
2020-04-19 09:10:00,486.47763285911253
2020-04-19 09:11:00,496.305095502331
2020-04-19 09:12:00,460.95897424483576
2020-04-19 09:13:00,485.89666317885406
2020-04-19 09:14:00,504.3002272360481
2020-04-19 09:15:00,475.64630920833287
2020-04-19 09:16:00,465.0414810650855
2020-04-19 09:17:00,452.38422451470154
2020-04-19 09:18:00,439.5136883087463
2020-04-19 09:19:00,456.57942581574804
2020-04-19 09:20:00,443.6044044190692
2020-04-19 09:21:00,460.7487110066866
2020-04-19 09:22:00,420.586784913514
2020-04-19 09:23:00,442.5323368431975
2020-04-19 09:24:00,423.99998632738135
2020-04-19 09:25:00,407.37747289207704
2020-04-19 09:26:00,441.9966041906437
2020-04-19 09:27:00,410.6875795207236
2020-04-19 09:28:00,404.8496997526155
2020-04-19 09:29:00,422.33318292491
2020-04-19 09:30:00,431.3010634069811
2020-04-19 09:31:00,312.0401671740697
2020-04-19 09:32:00,472.7619031635228
2020-04-19 09:33:00,310.71412730399555
2020-04-19 09:34:00,498.11836418471955
2020-04-19 09:35:00,393.27941951131425
2020-04-19 09:36:00,370.16380888443854
2020-04-19 09:37:00,376.403839019786
2020-04-19 09:38:00,354.7650460487951
2020-04-19 09:39:00,402.33091465540934
2020-04-19 09:40:00,350.13390705021806
2020-04-19 09:41:00,383.2902041273333
2020-04-19 09:42:00,341.3823156414553
2020-04-19 09:43:00,332.23204115194335
2020-04-19 09:44:00,353.5543157567054
2020-04-19 09:45:00,343.2470734850327
2020-04-19 09:46:00,341.87095308823916
2020-04-19 09:47:00,365.42061624856075
2020-04-19 09:48:00,318.61727078662767
2020-04-19 09:49:00,345.7470864548346
2020-04-19 09:50:00,359.08177722019025
2020-04-19 09:51:00,341.19738381632715
2020-04-19 09:52:00,313.80537326444323
2020-04-19 09:53:00,280.0254039163533
2020-04-19 09:54:00,329.0502450778076
2020-04-19 09:55:00,318.51005005945655
2020-04-19 09:56:00,301.48774915694145
2020-04-19 09:57:00,262.1059865612637
2020-04-19 09:58:00,316.17389745044653
2020-04-19 09:59:00,247.92856549540497
2020-04-19 10:00:00,281.58156306064075
2020-04-19 10:01:00,319.9889493173928
2020-04-19 10:02:00,345.18292812640533
2020-04-19 10:03:00,334.5106233777365
2020-04-19 10:04:00,294.4342454978563
2020-04-19 10:05:00,301.98121355667627
2020-04-19 10:06:00,310.3995973546508
2020-04-19 10:07:00,317.08166325347946
2020-04-19 10:08:00,312.71737515028826
2020-04-19 10:09:00,291.9964788497428
2020-04-19 10:10:00,295.39586689173495
2020-04-19 10:11:00,205.43219136543541
2020-04-19 10:12:00,327.6968226040581
2020-04-19 10:13:00,283.99010115412295
2020-04-19 10:14:00,275.95893948041646
2020-04-19 10:15:00,272.97755400704733
2020-04-19 10:16:00,254.86079568111168
2020-04-19 10:17:00,276.0254380213501
2020-04-19 10:18:00,237.32663590679962
2020-04-19 10:19:00,268.0749105884977
2020-04-19 10:20:00,184.52022558835878
2020-04-19 10:21:00,320.26959665137343
2020-04-19 10:22:00,256.0443715443623
2020-04-19 10:23:00,277.15846854901525
2020-04-19 10:24:00,252.07248939807155
2020-04-19 10:25:00,260.3403380908017
2020-04-19 10:26:00,272.6920455110172
2020-04-19 10:27:00,292.0646429731552
2020-04-19 10:28:00,255.87759386381563
2020-04-19 10:29:00,254.75994870322737
2020-04-19 10:30:00,236.741630461383
2020-04-19 10:31:00,276.1098716614054
2020-04-19 10:32:00,258.75158028186996
2020-04-19 10:33:00,287.3513408089242
2020-04-19 10:34:00,257.8458668460341
2020-04-19 10:35:00,231.20513964260863
2020-04-19 10:36:00,263.840982160352
2020-04-19 10:37:00,256.0549475619513
2020-04-19 10:38:00,202.0623629184935
2020-04-19 10:39:00,204.34234794072108
2020-04-19 10:40:00,233.9318080850832
2020-04-19 10:41:00,216.291365362667
2020-04-19 10:42:00,180.12925283943878
2020-04-19 10:43:00,217.49590589293325
2020-04-19 10:44:00,229.80348454407186
2020-04-19 10:45:00,220.07851395362886
2020-04-19 10:46:00,222.7646519118757
2020-04-19 10:47:00,198.82422335698195
2020-04-19 10:48:00,245.02337183092945
2020-04-19 10:49:00,218.49339819991658
2020-04-19 10:50:00,231.4436000243662
2020-04-19 10:51:00,230.53165962412606
2020-04-19 10:52:00,178.05389050073188
2020-04-19 10:53:00,259.8185480362215
2020-04-19 10:54:00,188.56131691102394
2020-04-19 10:55:00,225.22430027509006
2020-04-19 10:56:00,214.14383713598687
2020-04-19 10:57:00,176.8652006378759
2020-04-19 10:58:00,206.4565164880741
2020-04-19 10:59:00,200.1588087551866
2020-04-19 11:00:00,163.77726115769877
2020-04-19 11:01:00,222.32511765707775
2020-04-19 11:02:00,224.29145382647246
2020-04-19 11:03:00,225.22779978991682
2020-04-19 11:04:00,196.6675196900982
2020-04-19 11:05:00,217.99719461496227
2020-04-19 11:06:00,227.61475249325835
2020-04-19 11:07:00,178.1722867610609
2020-04-19 11:08:00,190.826436330014
2020-04-19 11:09:00,185.90181731122755
2020-04-19 11:10:00,167.53407674799587
2020-04-19 11:11:00,187.5993436266009
2020-04-19 11:12:00,146.94825406776735
2020-04-19 11:13:00,165.328881170123
2020-04-19 11:14:00,173.5710859660248
2020-04-19 11:15:00,172.49495274974393
2020-04-19 11:16:00,158.1153423440309
2020-04-19 11:17:00,179.70775196231762
2020-04-19 11:18:00,184.89469611849282
2020-04-19 11:19:00,185.94125763175774
2020-04-19 11:20:00,146.52248473808902
2020-04-19 11:21:00,144.19122201962261
2020-04-19 11:22:00,145.08962744184
2020-04-19 11:23:00,155.1854592567873
2020-04-19 11:24:00,147.14585725872575
2020-04-19 11:25:00,138.64995795186306
2020-04-19 11:26:00,126.36677437929421
2020-04-19 11:27:00,164.92973082317147
2020-04-19 11:28:00,150.1815814054523
2020-04-19 11:29:00,142.1012843263162
2020-04-19 11:30:00,141.80502826084427
2020-04-19 11:31:00,142.46668959426626
2020-04-19 11:32:00,129.7927435610357
2020-04-19 11:33:00,145.19368067753786
2020-04-19 11:34:00,115.5800926489625
2020-04-19 11:35:00,129.54232610895693
2020-04-19 11:36:00,107.85403151497736
2020-04-19 11:37:00,99.84932263360564
2020-04-19 11:38:00,139.30284051871647
2020-04-19 11:39:00,95.19720700897675
2020-04-19 11:40:00,141.0469313148116
2020-04-19 11:41:00,136.7159641097143
2020-04-19 11:42:00,109.69615754530103
2020-04-19 11:43:00,105.13255974285522
2020-04-19 11:44:00,108.28041065125078
2020-04-19 11:45:00,119.14254618539593
2020-04-19 11:46:00,74.74451243876054
2020-04-19 11:47:00,124.21093039286505
2020-04-19 11:48:00,82.22600778281468
2020-04-19 11:49:00,96.81054742846298
2020-04-19 11:50:00,109.61690724641092
2020-04-19 11:51:00,128.7215104965387
2020-04-19 11:52:00,86.4736656015092
2020-04-19 11:53:00,113.05301711001673
2020-04-19 11:54:00,108.00590044742
2020-04-19 11:55:00,99.53759455389299
2020-04-19 11:56:00,82.00010121685911
2020-04-19 11:57:00,90.36806329070565
2020-04-19 11:58:00,97.68520649397537
2020-04-19 11:59:00,109.43785003346136
2020-04-19 12:00:00,103.57818873510476
2020-04-19 12:01:00,141.4836425222072
2020-04-19 12:02:00,124.02749005166882
2020-04-19 12:03:00,173.19432932389537
2020-04-19 12:04:00,93.79677264060113
2020-04-19 12:05:00,136.0477609601021
2020-04-19 12:06:00,92.14691309250571
2020-04-19 12:07:00,149.29321263786662
2020-04-19 12:08:00,108.34470079158488
2020-04-19 12:09:00,91.21961670897251
2020-04-19 12:10:00,142.40063727580122
2020-04-19 12:11:00,112.88422953695687
2020-04-19 12:12:00,115.21357729055228
2020-04-19 12:13:00,109.63596359080978
2020-04-19 12:14:00,123.35290701687576
2020-04-19 12:15:00,101.06123621498853
2020-04-19 12:16:00,139.21700010581003
2020-04-19 12:17:00,102.49597627755779
2020-04-19 12:18:00,134.1909950589339
2020-04-19 12:19:00,98.94369256848536
2020-04-19 12:20:00,152.3867625371669
2020-04-19 12:21:00,140.0230472318961
2020-04-19 12:22:00,118.80165837135858
2020-04-19 12:23:00,131.56306021074394
2020-04-19 12:24:00,111.95061809723973
2020-04-19 12:25:00,125.51656615154397
2020-04-19 12:26:00,143.95275313399247
2020-04-19 12:27:00,113.61316001705298
2020-04-19 12:28:00,74.22841476626324
2020-04-19 12:29:00,121.03139409999491
2020-04-19 12:30:00,121.82879719600109
2020-04-19 12:31:00,144.3521872213643
2020-04-19 12:32:00,69.57566243837756
2020-04-19 12:33:00,168.84255767010293
2020-04-19 12:34:00,151.77712887899307
2020-04-19 12:35:00,129.19582259661914
2020-04-19 12:36:00,125.57089399772917
2020-04-19 12:37:00,127.68639988701591
2020-04-19 12:38:00,125.4265271637862
2020-04-19 12:39:00,107.77979178417789
2020-04-19 12:40:00,137.82886813051044
2020-04-19 12:41:00,135.39847235914337
2020-04-19 12:42:00,118.87057665869828
2020-04-19 12:43:00,99.0296300834042
2020-04-19 12:44:00,155.66335851668575
2020-04-19 12:45:00,128.60752110381338
2020-04-19 12:46:00,134.92581035287708
2020-04-19 12:47:00,119.79538581588402
2020-04-19 12:48:00,150.49154666663733
2020-04-19 12:49:00,132.97262602555864
2020-04-19 12:50:00,155.75968189605024
2020-04-19 12:51:00,139.48921923829417
2020-04-19 12:52:00,131.84011326607805
2020-04-19 12:53:00,120.37196663411135
2020-04-19 12:54:00,157.1514612731372
2020-04-19 12:55:00,145.05394915410784
2020-04-19 12:56:00,127.09160454820123
2020-04-19 12:57:00,139.667615144839
2020-04-19 12:58:00,130.63243269203923
2020-04-19 12:59:00,127.70367327762322
2020-04-19 13:00:00,155.47083910754392
2020-04-19 13:01:00,188.40730162199762
2020-04-19 13:02:00,171.58514756616336
2020-04-19 13:03:00,190.76230870151414
2020-04-19 13:04:00,159.65402818968766
2020-04-19 13:05:00,183.42267695513783
2020-04-19 13:06:00,175.7098299157461
2020-04-19 13:07:00,184.86642468886626
2020-04-19 13:08:00,179.47329249622294
2020-04-19 13:09:00,184.22775538439956
2020-04-19 13:10:00,187.13091513403887
2020-04-19 13:11:00,170.30081648047295
2020-04-19 13:12:00,190.03311728209914
2020-04-19 13:13:00,175.20285065835952
2020-04-19 13:14:00,175.06337623186818
2020-04-19 13:15:00,196.89287512766865
2020-04-19 13:16:00,213.59092018243282
2020-04-19 13:17:00,215.6885307367656
2020-04-19 13:18:00,214.948039398302
2020-04-19 13:19:00,207.46575087080024
2020-04-19 13:20:00,175.22736413585545
2020-04-19 13:21:00,212.31040939074788
2020-04-19 13:22:00,222.4414281304373
2020-04-19 13:23:00,218.75964387573492
2020-04-19 13:24:00,173.32409736174077
2020-04-19 13:25:00,236.23652862374882
2020-04-19 13:26:00,223.06151336073756
2020-04-19 13:27:00,219.1390157490886
2020-04-19 13:28:00,212.19800982008147
2020-04-19 13:29:00,190.66005833147756
2020-04-19 13:30:00,240.27951316758282
2020-04-19 13:31:00,224.20318510371567
2020-04-19 13:32:00,229.26333497117534
2020-04-19 13:33:00,237.13549360375916
2020-04-19 13:34:00,247.0317585480485
2020-04-19 13:35:00,263.5295168964695
2020-04-19 13:36:00,231.6685287641211
2020-04-19 13:37:00,253.65152588073184
2020-04-19 13:38:00,258.31346227183724
2020-04-19 13:39:00,228.13477893998478
2020-04-19 13:40:00,289.71852255960596
2020-04-19 13:41:00,231.26107683550583
2020-04-19 13:42:00,291.12372103269746
2020-04-19 13:43:00,136.31977970798857
2020-04-19 13:44:00,339.904108354501
2020-04-19 13:45:00,279.5522846817308
2020-04-19 13:46:00,317.1819861634628
2020-04-19 13:47:00,262.9311702153736
2020-04-19 13:48:00,290.1893552354447
2020-04-19 13:49:00,262.19098153137253
2020-04-19 13:50:00,285.15206190091135
2020-04-19 13:51:00,276.86259742153635
2020-04-19 13:52:00,288.004025746375
2020-04-19 13:53:00,307.8594517805849
2020-04-19 13:54:00,311.3185216235247
2020-04-19 13:55:00,230.82734402383943
2020-04-19 13:56:00,357.3349815671177
2020-04-19 13:57:00,325.3205520752295
2020-04-19 13:58:00,329.94028073845124
2020-04-19 13:59:00,341.6966465912464
2020-04-19 14:00:00,315.4291442272152
2020-04-19 14:01:00,382.7396772683284
2020-04-19 14:02:00,378.7114653659587
2020-04-19 14:03:00,362.83750628066883
2020-04-19 14:04:00,411.1653378039887
2020-04-19 14:05:00,351.2004748098075
2020-04-19 14:06:00,359.50222744460143
2020-04-19 14:07:00,371.65598712553697
2020-04-19 14:08:00,399.4324956881314
2020-04-19 14:09:00,371.04839406913237
2020-04-19 14:10:00,394.8827143255078
2020-04-19 14:11:00,401.11388062577515
2020-04-19 14:12:00,372.79936644910345
2020-04-19 14:13:00,411.3687044163857
2020-04-19 14:14:00,389.7095145123999
2020-04-19 14:15:00,382.1563233762347
2020-04-19 14:16:00,431.57608192197523
2020-04-19 14:17:00,409.4232822779879
2020-04-19 14:18:00,391.80669652219177
2020-04-19 14:19:00,417.8196571006321
2020-04-19 14:20:00,427.3766082813125
2020-04-19 14:21:00,440.62698536929844
2020-04-19 14:22:00,414.0634191481652
2020-04-19 14:23:00,430.519780317326
2020-04-19 14:24:00,439.32626727650876
2020-04-19 14:25:00,408.3631013585855
2020-04-19 14:26:00,454.76495288969033
2020-04-19 14:27:00,485.0310390981651
2020-04-19 14:28:00,421.634045903806
2020-04-19 14:29:00,451.8023773420242
2020-04-19 14:30:00,484.5561347502737
2020-04-19 14:31:00,506.24753675757967
2020-04-19 14:32:00,497.0959641392626
2020-04-19 14:33:00,495.74222685840607
2020-04-19 14:34:00,528.6222377329051
2020-04-19 14:35:00,503.44317270581263
2020-04-19 14:36:00,496.37466328596867
2020-04-19 14:37:00,502.51896498538594
2020-04-19 14:38:00,528.1344256681197
2020-04-19 14:39:00,528.7738555255878
2020-04-19 14:40:00,507.46472716315407
2020-04-19 14:41:00,526.1162289968033
2020-04-19 14:42:00,520.3722141102064
2020-04-19 14:43:00,528.0940860370038
2020-04-19 14:44:00,536.1382306071993
2020-04-19 14:45:00,533.4597506766039
2020-04-19 14:46:00,561.7515693428888
2020-04-19 14:47:00,520.470080875422
2020-04-19 14:48:00,565.2221535782026
2020-04-19 14:49:00,559.4953041530283
2020-04-19 14:50:00,540.0385801582887
2020-04-19 14:51:00,519.1026860178057
2020-04-19 14:52:00,573.446165924864
2020-04-19 14:53:00,594.4602188452815
2020-04-19 14:54:00,535.3934965958691
2020-04-19 14:55:00,601.4462858269353
2020-04-19 14:56:00,608.2756645632771
2020-04-19 14:57:00,571.0611595509391
2020-04-19 14:58:00,571.4081978243137
2020-04-19 14:59:00,623.2230646297172
2020-04-19 15:00:00,616.4384948977922
2020-04-19 15:01:00,640.8899651633913
2020-04-19 15:02:00,631.2680540767783
2020-04-19 15:03:00,642.5573227324088
2020-04-19 15:04:00,681.714006497215
2020-04-19 15:05:00,668.4819052887567
2020-04-19 15:06:00,646.2784909229453
2020-04-19 15:07:00,660.6856847935055
2020-04-19 15:08:00,626.2279569961015
2020-04-19 15:09:00,667.5018271256198
2020-04-19 15:10:00,692.3516996505653
2020-04-19 15:11:00,716.9923109348147
2020-04-19 15:12:00,619.7797824421302
2020-04-19 15:13:00,579.6815202706694
2020-04-19 15:14:00,786.9261551598892
2020-04-19 15:15:00,746.7444729772176
2020-04-19 15:16:00,700.3991269240696
2020-04-19 15:17:00,698.8436759989689
2020-04-19 15:18:00,718.2174032400425
2020-04-19 15:19:00,682.5064141712573
2020-04-19 15:20:00,767.2532963827689
2020-04-19 15:21:00,735.6321660373658
2020-04-19 15:22:00,696.5198266170399
2020-04-19 15:23:00,739.1582518171002
2020-04-19 15:24:00,720.9410746259257
2020-04-19 15:25:00,739.3894695801682
2020-04-19 15:26:00,731.8317661790156
2020-04-19 15:27:00,702.5362556890437
2020-04-19 15:28:00,724.810170285885
2020-04-19 15:29:00,707.2830726724275
2020-04-19 15:30:00,701.8518443668361
2020-04-19 15:31:00,751.9701370671987
2020-04-19 15:32:00,755.8132953201364
2020-04-19 15:33:00,715.9582736897455
2020-04-19 15:34:00,772.4553733216452
2020-04-19 15:35:00,726.8663168660917
2020-04-19 15:36:00,744.899965147716
2020-04-19 15:37:00,741.2976011204255
2020-04-19 15:38:00,751.3674798311853
2020-04-19 15:39:00,737.2666831696426
2020-04-19 15:40:00,743.3897542289093
2020-04-19 15:41:00,773.3779317971557
2020-04-19 15:42:00,754.885315960961
2020-04-19 15:43:00,731.7444996175344
2020-04-19 15:44:00,803.4815867422168
2020-04-19 15:45:00,741.7487833871149
2020-04-19 15:46:00,772.6035979053545
2020-04-19 15:47:00,754.4321734846285
2020-04-19 15:48:00,798.7301179469353
2020-04-19 15:49:00,760.9704536425081
2020-04-19 15:50:00,811.476268411085
2020-04-19 15:51:00,781.1664061729757
2020-04-19 15:52:00,805.560454597608
2020-04-19 15:53:00,766.1742285262362
2020-04-19 15:54:00,756.6942314350327
2020-04-19 15:55:00,817.2869304255447
2020-04-19 15:56:00,828.7814833093878
2020-04-19 15:57:00,786.1226990044172
2020-04-19 15:58:00,784.0783127884918
2020-04-19 15:59:00,808.5802534632614
2020-04-19 16:00:00,835.9140606965872
2020-04-19 16:01:00,824.2195181760085
2020-04-19 16:02:00,855.2489886840208
2020-04-19 16:03:00,865.1044199832596
2020-04-19 16:04:00,893.188124612532
2020-04-19 16:05:00,847.5633422118169
2020-04-19 16:06:00,820.547483901607
2020-04-19 16:07:00,851.9677769037492
2020-04-19 16:08:00,856.2098273939793
2020-04-19 16:09:00,888.7565207179576
2020-04-19 16:10:00,883.1126480899007
2020-04-19 16:11:00,873.3763036220358
2020-04-19 16:12:00,831.7940176935059
2020-04-19 16:13:00,900.7689808864641
2020-04-19 16:14:00,941.7612653072168
2020-04-19 16:15:00,845.5631584105898
2020-04-19 16:16:00,868.15008491872
2020-04-19 16:17:00,880.0375801587244
2020-04-19 16:18:00,881.8096531634213
2020-04-19 16:19:00,879.2736199489384
2020-04-19 16:20:00,880.3291215044917
2020-04-19 16:21:00,888.4574061598703
2020-04-19 16:22:00,871.3389924493639
2020-04-19 16:23:00,852.5542688886394
2020-04-19 16:24:00,930.6015585859425
2020-04-19 16:25:00,929.1511975052009
2020-04-19 16:26:00,873.3160132506077
2020-04-19 16:27:00,861.7478169793364
2020-04-19 16:28:00,883.9197320182564
2020-04-19 16:29:00,916.8253054443089
2020-04-19 16:30:00,856.8453080887742
2020-04-19 16:31:00,930.549621221523
2020-04-19 16:32:00,888.992057733424
2020-04-19 16:33:00,869.6346424389984
2020-04-19 16:34:00,909.0410424959532
2020-04-19 16:35:00,893.0008715727331
2020-04-19 16:36:00,927.8672817837936
2020-04-19 16:37:00,914.7267057749218
2020-04-19 16:38:00,887.5286702390032
2020-04-19 16:39:00,920.0695359529427
2020-04-19 16:40:00,887.1260989970905
2020-04-19 16:41:00,951.8719521811953
2020-04-19 16:42:00,921.5282095318779
2020-04-19 16:43:00,929.5204086954628
2020-04-19 16:44:00,917.782697330686
2020-04-19 16:45:00,920.6221947372659
2020-04-19 16:46:00,884.8270250744825
2020-04-19 16:47:00,953.2556157959143
2020-04-19 16:48:00,937.323469967916
2020-04-19 16:49:00,948.9921709920496
2020-04-19 16:50:00,899.9806561137561
2020-04-19 16:51:00,947.0121604317583
2020-04-19 16:52:00,906.6142441307514
2020-04-19 16:53:00,961.6574053961152
2020-04-19 16:54:00,979.3682346121274
2020-04-19 16:55:00,937.2421305013575
2020-04-19 16:56:00,886.1608144446868
2020-04-19 16:57:00,971.1453021530302
2020-04-19 16:58:00,927.0435698804613
2020-04-19 16:59:00,915.1966594094753
2020-04-19 17:00:00,960.6971621061654
2020-04-19 17:01:00,974.8886816842565
2020-04-19 17:02:00,1033.8821129133594
2020-04-19 17:03:00,1003.6231574477587
2020-04-19 17:04:00,1002.7286075413656
2020-04-19 17:05:00,986.5578689630995
2020-04-19 17:06:00,990.2830368033983
2020-04-19 17:07:00,1009.0984883853055
2020-04-19 17:08:00,1004.7877550503299
2020-04-19 17:09:00,986.1124073750917
2020-04-19 17:10:00,1008.8223929613364
2020-04-19 17:11:00,970.8699354409425
2020-04-19 17:12:00,1011.6101534625592
2020-04-19 17:13:00,956.8299219584338
2020-04-19 17:14:00,1037.9656308157598
2020-04-19 17:15:00,912.705748993796
2020-04-19 17:16:00,974.9403728682672
2020-04-19 17:17:00,966.0887281118562
2020-04-19 17:18:00,996.298036748238
2020-04-19 17:19:00,963.756747925683
2020-04-19 17:20:00,963.9085349022401
2020-04-19 17:21:00,930.2524583840991
2020-04-19 17:22:00,827.5115729150456
2020-04-19 17:23:00,1055.2388632599802
2020-04-19 17:24:00,1013.9480529993227
2020-04-19 17:25:00,973.7450004806607
2020-04-19 17:26:00,960.9930955308403
2020-04-19 17:27:00,891.1061835975918
2020-04-19 17:28:00,1041.011017848835
2020-04-19 17:29:00,1002.402092493174
2020-04-19 17:30:00,990.8581391094502
2020-04-19 17:31:00,929.6991682877657
2020-04-19 17:32:00,943.3716956300274
2020-04-19 17:33:00,992.0407585178788
2020-04-19 17:34:00,958.7837709728559
2020-04-19 17:35:00,1023.9469505858043
2020-04-19 17:36:00,958.6185182406923
2020-04-19 17:37:00,942.7647574164886
2020-04-19 17:38:00,962.1538433066927
2020-04-19 17:39:00,1025.5690572766769
2020-04-19 17:40:00,938.3873364448352
2020-04-19 17:41:00,987.9252374602003
2020-04-19 17:42:00,939.2564259652889
2020-04-19 17:43:00,964.9057143381995
2020-04-19 17:44:00,980.6867922211069
2020-04-19 17:45:00,968.4536733887338
2020-04-19 17:46:00,1001.2692581205097
2020-04-19 17:47:00,935.050628928392
2020-04-19 17:48:00,1000.2442708723542
2020-04-19 17:49:00,959.9539105387486
2020-04-19 17:50:00,966.2756465071429
2020-04-19 17:51:00,985.369663359298
2020-04-19 17:52:00,992.69507700308
2020-04-19 17:53:00,980.8921404889901
2020-04-19 17:54:00,974.3716045324414
2020-04-19 17:55:00,994.6915304190208
2020-04-19 17:56:00,960.6893153104146
2020-04-19 17:57:00,958.9932538205986
2020-04-19 17:58:00,946.7112765916044
2020-04-19 17:59:00,1021.0948330451307
2020-04-19 18:00:00,1029.6614260572937
2020-04-19 18:01:00,1009.3369529073022
2020-04-19 18:02:00,1004.101318734161
2020-04-19 18:03:00,1055.2855291169901
2020-04-19 18:04:00,1022.4451870952882
2020-04-19 18:05:00,971.1673946480056
2020-04-19 18:06:00,1015.0925555489284
2020-04-19 18:07:00,966.3121434601546
2020-04-19 18:08:00,1017.0443692932562
2020-04-19 18:09:00,945.4676988630889
2020-04-19 18:10:00,1008.1486674773065
2020-04-19 18:11:00,980.7939368453204
2020-04-19 18:12:00,956.2903874344496
2020-04-19 18:13:00,1005.4813364066015
2020-04-19 18:14:00,963.0232342603874
2020-04-19 18:15:00,955.9363639222902
2020-04-19 18:16:00,1012.3982126940277
2020-04-19 18:17:00,972.7105693171517
2020-04-19 18:18:00,986.1268651498771
2020-04-19 18:19:00,995.0475817548011
2020-04-19 18:20:00,990.2924997817236
2020-04-19 18:21:00,945.0910193068515
2020-04-19 18:22:00,810.2846295362837
2020-04-19 18:23:00,1097.3786128842232
2020-04-19 18:24:00,1037.1058312175908
2020-04-19 18:25:00,975.3318195257926
2020-04-19 18:26:00,1062.5143834473463
2020-04-19 18:27:00,1015.2485185077367
2020-04-19 18:28:00,979.4412527936537
2020-04-19 18:29:00,983.7328623936467
2020-04-19 18:30:00,991.8122372717379
2020-04-19 18:31:00,1022.0675755384472
2020-04-19 18:32:00,997.6428926203374
2020-04-19 18:33:00,1043.0255145164763
